model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
Ensemble,2021-11-15,3 wk ahead cum death,2021-12-04,North Carolina,18795,18671,18744,18868,18995
Ensemble,2021-11-15,3 wk ahead cum death,2021-12-04,North Dakota,1927,1882,1911,1942,1994
Ensemble,2021-11-15,3 wk ahead cum death,2021-12-04,Ohio,26538,26324,26463,26704,27266
Ensemble,2021-11-15,3 wk ahead cum death,2021-12-04,Oklahoma,11930,11800,11881,12042,12346
Ensemble,2021-11-15,3 wk ahead cum death,2021-12-04,Oregon,5037,4935,5016,5067,5184
Ensemble,2021-11-15,3 wk ahead cum death,2021-12-04,Pennsylvania,33795,33326,33600,34014,34515
Ensemble,2021-11-15,3 wk ahead cum death,2021-12-04,Rhode Island,2909,2898,2905,2919,2936
Ensemble,2021-11-15,3 wk ahead cum death,2021-12-04,South Carolina,14247,14164,14222,14278,14356
Ensemble,2021-11-15,3 wk ahead cum death,2021-12-04,South Dakota,2343,2309,2329,2357,2405
Ensemble,2021-11-15,3 wk ahead cum death,2021-12-04,Tennessee,16974,16873,16937,17037,17147
Ensemble,2021-11-15,3 wk ahead cum death,2021-12-04,Texas,74460,74000,74255,74626,75037
Ensemble,2021-11-15,3 wk ahead cum death,2021-12-04,Utah,3566,3464,3530,3616,3719
Ensemble,2021-11-15,3 wk ahead cum death,2021-12-04,Vermont,450,426,439,459,488
Ensemble,2021-11-15,3 wk ahead cum death,2021-12-04,Virginia,14802,14650,14750,14870,15047
Ensemble,2021-11-15,3 wk ahead cum death,2021-12-04,Washington,9326,9136,9243,9389,9580
Ensemble,2021-11-15,3 wk ahead cum death,2021-12-04,West Virginia,4856,4748,4804,4899,5024
Ensemble,2021-11-15,3 wk ahead cum death,2021-12-04,Wisconsin,10126,9988,10085,10188,10339
Ensemble,2021-11-15,3 wk ahead cum death,2021-12-04,Wyoming,1411,1368,1394,1430,1478
Ensemble,2021-11-15,3 wk ahead cum death,2021-12-04,American Samoa,0,0,0,0,0
Ensemble,2021-11-15,3 wk ahead cum death,2021-12-04,Guam,277,265,272,282,296
Ensemble,2021-11-15,3 wk ahead cum death,2021-12-04,Northern Mariana Islands,3,3,3,3,7
Ensemble,2021-11-15,3 wk ahead cum death,2021-12-04,Puerto Rico,3282,3270,3278,3287,3299
Ensemble,2021-11-15,3 wk ahead cum death,2021-12-04,Virgin Islands,87,84,85,89,94
Ensemble,2021-11-15,3 wk ahead cum death,2021-12-04,National,784697,781440,783754,785898,788129
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Alabama,77,25,57,106,166
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Alaska,29,3,12,39,71
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Arizona,330,171,261,434,595
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Arkansas,55,18,42,80,122
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,California,527,295,433,606,844
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Colorado,243,138,197,287,381
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Connecticut,22,6,15,30,50
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Delaware,22,7,13,29,47
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,District of Columbia,2,0,0,3,7
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Florida,225,132,179,261,376
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Georgia,192,102,156,226,308
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Hawaii,15,6,11,21,35
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Idaho,57,20,42,75,117
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Illinois,178,97,145,244,354
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Indiana,229,109,184,281,411
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Iowa,107,56,88,128,180
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Kansas,121,60,101,176,285
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Kentucky,122,67,95,156,224
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Louisiana,39,12,26,56,90
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Maine,26,10,19,37,61
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Maryland,63,29,53,81,121
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Massachusetts,93,50,76,116,173
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Michigan,441,248,351,615,949
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Minnesota,237,146,191,325,424
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Mississippi,28,10,21,36,58
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Missouri,126,56,95,161,275
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Montana,53,21,40,67,98
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Nebraska,51,22,37,66,102
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Nevada,78,24,63,104,147
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,New Hampshire,41,15,30,56,83
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,New Jersey,102,46,74,124,173
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,New Mexico,95,41,74,114,162
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,New York,283,166,231,335,493
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,North Carolina,116,61,87,134,188
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,North Dakota,25,7,18,32,52
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Ohio,374,157,268,497,565
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Oklahoma,86,33,61,144,352
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Oregon,97,43,67,137,169
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Pennsylvania,495,283,405,578,785
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Rhode Island,6,1,4,10,19
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,South Carolina,72,37,57,92,122
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,South Dakota,21,5,14,27,51
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Tennessee,101,45,71,134,206
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Texas,447,278,396,542,819
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Utah,72,28,56,91,131
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Vermont,19,7,13,27,41
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Virginia,131,77,109,169,294
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Washington,117,51,89,144,219
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,West Virginia,70,30,49,93,152
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Wisconsin,162,70,130,202,292
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Wyoming,34,11,24,45,64
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,American Samoa,0,0,0,0,0
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Guam,4,0,3,6,13
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Northern Mariana Islands,0,0,0,0,2
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Puerto Rico,9,3,6,13,18
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,Virgin Islands,1,0,0,2,4
Ensemble,2021-11-15,3 wk ahead inc death,2021-12-04,National,7516,6112,6968,8009,9191
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Alabama,16332,16180,16300,16423,16678
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Alaska,919,856,893,947,990
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Arizona,22992,22394,22755,23190,23848
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Arkansas,8785,8659,8746,8842,9007
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,California,75209,74382,74867,75606,76473
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Colorado,9564,9202,9402,9720,10078
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Connecticut,8903,8860,8884,8919,8978
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Delaware,2215,2185,2205,2230,2257
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,District of Columbia,1200,1194,1198,1203,1215
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Florida,61825,61446,61660,61991,62254
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Georgia,30715,30457,30605,30832,31154
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Hawaii,1044,1010,1033,1057,1090
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Idaho,4008,3908,3968,4058,4177
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Illinois,29249,28931,29127,29412,29745
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Indiana,18100,17647,17855,18210,18727
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Iowa,7586,7445,7536,7650,7823
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Kansas,7197,6984,7048,7348,7707
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Kentucky,10760,10573,10645,10860,11041
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Louisiana,14856,14751,14806,14905,15010
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Maine,1341,1284,1313,1371,1455
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Maryland,11318,11204,11273,11375,11515
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Massachusetts,19521,19384,19474,19587,19753
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Michigan,26009,25439,25826,26529,27158
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Minnesota,10117,9729,9928,10253,10644
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Mississippi,10313,10265,10294,10342,10399
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Missouri,13326,13108,13242,13445,13787
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Montana,2705,2600,2665,2754,2859
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Nebraska,3237,3145,3202,3263,3391
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Nevada,8131,7999,8083,8215,8378
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,New Hampshire,1775,1704,1745,1811,1896
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,New Jersey,28553,28392,28483,28623,28805
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,New Mexico,5523,5356,5452,5597,5731
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,New York,58019,57625,57860,58214,58737
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,North Carolina,18912,18729,18819,18971,19183
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,North Dakota,1950,1890,1931,1969,2030
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Ohio,26915,26421,26638,27332,28380
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Oklahoma,12065,11851,11950,12231,12969
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Oregon,5094,4981,5061,5156,5297
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Pennsylvania,34314,33593,34040,34624,35418
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Rhode Island,2916,2901,2912,2928,2961
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,South Carolina,14306,14204,14288,14361,14482
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,South Dakota,2365,2317,2341,2383,2452
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Tennessee,17092,16930,17030,17200,17430
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Texas,74989,74148,74678,75280,76202
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Utah,3633,3513,3583,3698,3847
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Vermont,477,438,460,491,528
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Virginia,14948,14722,14856,15045,15394
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Washington,9443,9177,9345,9521,9775
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,West Virginia,4922,4787,4855,4985,5172
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Wisconsin,10306,10091,10222,10392,10627
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Wyoming,1439,1384,1415,1461,1529
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,American Samoa,0,0,0,0,1
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Guam,281,265,275,287,304
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Northern Mariana Islands,3,3,3,4,8
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Puerto Rico,3291,3275,3285,3298,3314
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,Virgin Islands,88,84,85,91,96
Ensemble,2021-11-15,4 wk ahead cum death,2021-12-11,National,791137,787520,789970,794347,797829
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Alabama,67,24,46,95,145
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Alaska,22,2,6,36,70
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Arizona,373,171,271,438,638
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Arkansas,66,15,41,99,148
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,California,517,288,436,628,939
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Colorado,235,131,189,278,375
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Connecticut,24,9,17,34,71
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Delaware,20,6,12,29,42
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,District of Columbia,2,0,1,3,7
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Florida,183,95,140,219,335
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Georgia,171,89,128,215,307
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Hawaii,14,5,10,19,38
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Idaho,48,13,36,68,102
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Illinois,205,91,138,286,423
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Indiana,245,133,213,309,471
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Iowa,110,61,93,141,214
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Kansas,126,77,106,184,367
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Kentucky,117,54,87,160,218
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Louisiana,35,9,20,54,84
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Maine,23,8,17,37,60
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Maryland,63,32,56,78,123
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Massachusetts,92,40,76,128,217
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Michigan,440,218,354,547,935
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Minnesota,244,123,198,307,434
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Mississippi,25,7,17,33,57
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Missouri,135,48,95,186,338
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Montana,47,15,35,70,100
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Nebraska,49,22,36,71,100
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Nevada,83,32,58,106,152
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,New Hampshire,44,15,32,60,91
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,New Jersey,99,42,75,125,196
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,New Mexico,95,44,75,116,161
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,New York,296,150,236,364,613
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,North Carolina,103,45,72,126,173
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,North Dakota,20,6,15,32,40
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Ohio,434,100,284,557,776
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Oklahoma,81,24,62,144,430
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Oregon,94,32,64,124,167
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Pennsylvania,506,262,400,637,880
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Rhode Island,9,1,5,13,21
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,South Carolina,61,27,46,86,122
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,South Dakota,19,5,13,25,47
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Tennessee,106,39,79,147,273
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Texas,405,225,346,478,858
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Utah,67,26,53,87,130
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Vermont,19,7,12,30,46
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Virginia,131,67,111,181,303
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Washington,113,32,78,137,227
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,West Virginia,66,19,44,89,150
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Wisconsin,165,89,125,214,297
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Wyoming,29,8,20,40,62
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,American Samoa,0,0,0,0,0
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Guam,3,0,2,6,11
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Northern Mariana Islands,0,0,0,0,2
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Puerto Rico,9,3,6,13,20
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,Virgin Islands,1,0,0,2,4
Ensemble,2021-11-15,4 wk ahead inc death,2021-12-11,National,7942,6267,7250,8607,10081
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Alabama,16116,16021,16069,16175,16417
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Alaska,864,839,852,882,948
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Arizona,21964,21762,21866,22027,22160
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Arkansas,8642,8605,8628,8659,8708
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,California,73758,73476,73612,73941,74166
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Colorado,8852,8758,8822,8890,8983
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Connecticut,8825,8812,8818,8834,8865
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Delaware,2161,2147,2155,2171,2200
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,District of Columbia,1196,1194,1195,1198,1203
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Florida,60912,60724,60812,61058,61585
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Georgia,30096,29924,30022,30188,30486
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Hawaii,999,983,992,1009,1034
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Idaho,3831,3772,3806,3868,3985
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Illinois,28676,28569,28633,28733,28910
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Indiana,17287,17172,17241,17355,17564
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Iowa,7289,7210,7255,7325,7400
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Kansas,6721,6643,6687,6779,6937
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Kentucky,10376,10269,10330,10440,10625
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Louisiana,14741,14705,14728,14759,14808
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Maine,1267,1244,1257,1278,1323
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Maryland,11121,11090,11110,11135,11165
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Massachusetts,19243,19188,19220,19272,19343
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Michigan,24651,24462,24592,24712,24919
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Minnesota,9304,9217,9273,9332,9398
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Mississippi,10227,10200,10216,10243,10285
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Missouri,12940,12871,12907,12984,13140
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Montana,2544,2503,2529,2567,2643
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Nebraska,3091,3057,3074,3112,3199
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Nevada,7902,7837,7872,7942,8042
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,New Hampshire,1651,1628,1639,1667,1728
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,New Jersey,28273,28212,28248,28309,28438
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,New Mexico,5250,5201,5231,5271,5348
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,New York,57163,57077,57128,57211,57328
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,North Carolina,18555,18464,18520,18602,18759
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,North Dakota,1881,1862,1874,1891,1926
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Ohio,25650,25647,25649,25652,25660
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Oklahoma,11730,11642,11677,11811,12172
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Oregon,4882,4787,4838,4936,5092
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Pennsylvania,32852,32579,32718,32960,33227
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Rhode Island,2896,2891,2893,2899,2909
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,South Carolina,14085,14012,14055,14128,14255
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,South Dakota,2303,2287,2296,2313,2348
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Tennessee,16759,16690,16727,16799,16955
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Texas,73362,73104,73258,73476,73812
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Utah,3427,3379,3407,3448,3521
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Vermont,410,397,404,416,437
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Virginia,14473,14430,14459,14489,14528
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Washington,9078,8976,9034,9138,9368
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,West Virginia,4701,4649,4680,4728,4812
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Wisconsin,9819,9752,9793,9848,9932
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Wyoming,1321,1301,1310,1338,1407
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,American Samoa,0,0,0,0,0
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Guam,266,259,262,269,281
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Northern Mariana Islands,3,3,3,3,5
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Puerto Rico,3269,3260,3265,3274,3289
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,Virgin Islands,85,84,84,86,89
LSHTM,2021-11-15,1 wk ahead cum death,2021-11-20,National,770888,768894,770232,771636,773381
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Alabama,135,40,88,194,436
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Alaska,33,8,21,51,117
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Arizona,312,111,215,376,509
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Arkansas,80,43,66,97,146
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,California,652,371,507,836,1061
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Colorado,232,138,202,270,363
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Connecticut,16,3,9,25,56
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Delaware,20,6,14,30,59
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,District of Columbia,2,0,1,4,9
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Florida,214,26,114,360,887
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Georgia,235,63,161,327,625
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Hawaii,23,7,16,33,58
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Idaho,86,27,61,123,240
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Illinois,166,59,123,223,400
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Indiana,199,84,153,267,476
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Iowa,123,44,89,159,234
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Kansas,100,22,66,158,316
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Kentucky,162,55,116,226,411
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Louisiana,56,20,43,74,123
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Maine,37,14,27,48,93
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Maryland,71,40,60,85,115
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Massachusetts,84,29,61,113,184
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Michigan,343,154,284,404,611
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Minnesota,184,97,153,212,278
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Mississippi,40,13,29,56,98
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Missouri,100,31,67,144,300
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Montana,65,24,50,88,164
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Nebraska,43,9,26,64,151
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,Nevada,95,30,65,135,235
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,New Hampshire,29,6,17,45,106
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,New Jersey,104,43,79,140,269
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,New Mexico,81,32,62,102,179
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,New York,241,155,206,289,406
LSHTM,2021-11-15,1 wk ahead inc death,2021-11-20,North Carolina,144,53,109,191,348
